stock_date,stock_symbol,adjusted_close,daily_return,expected_return,volatility,sharpe_ratio
2019-12-20,AAPL,67.65365600585938,-0.0020711454906557902,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-23,AAPL,68.7576675415039,0.016318579080913498,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-24,AAPL,68.82302856445312,0.0009505997699785773,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-26,AAPL,70.18849182128906,0.019840208798094006,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-27,AAPL,70.161865234375,-0.0003793582996748368,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-30,AAPL,70.57828521728516,0.005935132732277193,0.42532399436233126,0.3190748816858439,1.2703099417315051
2019-12-31,AAPL,71.09396362304688,0.007306473997974461,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-02,AAPL,72.71605682373047,0.022816187451359715,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-03,AAPL,72.0091323852539,-0.00972171029832114,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-06,AAPL,72.5829086303711,0.007968103851709207,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-07,AAPL,72.24153137207031,-0.004703273328976798,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-08,AAPL,73.40365600585938,0.016086655580481724,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-09,AAPL,74.96281433105469,0.021240881041004966,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-10,AAPL,75.13227081298828,0.0022605405552842406,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-13,AAPL,76.7374267578125,0.02136440077552848,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-14,AAPL,75.70121765136719,-0.01350330797142374,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-15,AAPL,75.37680053710938,-0.004285494002908563,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-16,AAPL,76.32099151611328,0.01252628092829533,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-17,AAPL,77.16593170166016,0.011070875374679767,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-21,AAPL,76.64299774169922,-0.006776746530874678,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-22,AAPL,76.91657257080078,0.003569469320909846,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-23,AAPL,77.28700256347656,0.004815997129029803,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-24,AAPL,77.06425476074219,-0.0028820861897371763,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-27,AAPL,74.79817199707031,-0.02940510838270316,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-28,AAPL,76.91416931152344,0.02828942550275171,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-29,AAPL,78.5241470336914,0.020932134307361627,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-30,AAPL,78.41034698486328,-0.0014492363575665523,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-01-31,AAPL,74.9337387084961,-0.044338641646852195,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-03,AAPL,74.72795867919922,-0.0027461599119908975,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-04,AAPL,77.19499969482422,0.03301362782055639,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-05,AAPL,77.82447814941406,0.008154394158667921,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-06,AAPL,78.73479461669922,0.011697045568843434,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-07,AAPL,77.66456604003906,-0.013592828708962723,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-10,AAPL,78.03343200683594,0.004749475669595604,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-11,AAPL,77.56263732910156,-0.006033243260313514,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-12,AAPL,79.40457153320312,0.023747699504932385,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-13,AAPL,78.83912658691406,-0.007121062872968431,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-14,AAPL,78.85853576660156,0.0002461871475212263,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-18,AAPL,77.41461944580078,-0.018310209627456886,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-19,AAPL,78.5357894897461,0.014482665573655185,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-20,AAPL,77.73007202148438,-0.010259239430793765,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-21,AAPL,75.97065734863281,-0.022634929147695493,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-24,AAPL,72.36203002929688,-0.0475002776766269,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-25,AAPL,69.91097259521484,-0.033872148599060625,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-26,AAPL,71.02000427246094,0.015863485173742253,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-27,AAPL,66.3775634765625,-0.06536807260793998,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-02-28,AAPL,66.33872985839844,-0.0005850413321931702,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-02,AAPL,72.51490783691406,0.09310063656176149,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-03,AAPL,70.2118911743164,-0.03175921657071035,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-04,AAPL,73.4686279296875,0.046384404420691805,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-05,AAPL,71.08553314208984,-0.03243690340696681,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-06,AAPL,70.14151000976562,-0.013280102020719942,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-09,AAPL,64.59387969970703,-0.0790919714914351,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-10,AAPL,69.24604034423828,0.07202169410103343,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-11,AAPL,66.8410873413086,-0.03473054908228834,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-12,AAPL,60.2402229309082,-0.09875459351363625,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-13,AAPL,67.45748138427734,0.11980796388563975,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-16,AAPL,58.7792854309082,-0.12864690135602674,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-17,AAPL,61.36381912231445,0.04397014479606476,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-18,AAPL,59.861629486083984,-0.024480054496546333,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-19,AAPL,59.40297317504883,-0.007661941630602964,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-20,AAPL,55.63174057006836,-0.06348558672084292,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-23,AAPL,54.44989013671875,-0.02124417502021292,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-24,AAPL,59.91260528564453,0.10032554951367945,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-25,AAPL,59.582557678222656,-0.005508817482536621,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-26,AAPL,62.71796417236328,0.05262289193883696,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-27,AAPL,60.121307373046875,-0.04140212192124415,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-30,AAPL,61.837039947509766,0.02853784539010329,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-03-31,AAPL,61.71086120605469,-0.002040504227922013,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-01,AAPL,58.463802337646484,-0.052617299531214856,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-02,AAPL,59.439369201660156,0.016686681758731226,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-03,AAPL,58.585140228271484,-0.014371434032055874,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-06,AAPL,63.695953369140625,0.08723736293803075,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-07,AAPL,62.95821762084961,-0.011582144693173424,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-08,AAPL,64.56961059570312,0.02559464094993502,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-09,AAPL,65.03555297851562,0.007216125024045006,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-13,AAPL,66.31204223632812,0.01962756060879789,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-14,AAPL,69.66100311279297,0.05050305741647265,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-15,AAPL,69.02519989013672,-0.009127104035909106,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-16,AAPL,69.57365417480469,0.007945710922111271,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-17,AAPL,68.62963104248047,-0.013568686933596252,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-20,AAPL,67.20510864257812,-0.020756667029443787,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-21,AAPL,65.12775421142578,-0.03091066249443164,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-22,AAPL,67.00367736816406,0.028803743956047123,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-23,AAPL,66.7440185546875,-0.0038752919791226192,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-24,AAPL,68.67089080810547,0.0288695870453044,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-27,AAPL,68.71943664550781,0.0007069347263601866,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-28,AAPL,67.60552215576172,-0.01620959868300831,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-29,AAPL,69.8260269165039,0.03284502049442328,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-04-30,AAPL,71.29911041259766,0.021096481657981503,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-01,AAPL,70.1512222290039,-0.016099614384402328,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-04,AAPL,71.14378356933594,0.014148881641603994,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-05,AAPL,72.21155548095703,0.01500864668773838,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-06,AAPL,72.95658874511719,0.010317369002757815,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-07,AAPL,73.71131134033203,0.010344817489364333,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-08,AAPL,75.46578216552734,0.0238019212152496,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-11,AAPL,76.65325164794922,0.015735204066622765,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-12,AAPL,75.77725219726562,-0.01142807945978419,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-13,AAPL,74.86231231689453,-0.012074070434611395,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-14,AAPL,75.32222747802734,0.006143480569849036,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-15,AAPL,74.87691497802734,-0.005912099454704833,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-18,AAPL,76.64109802246094,0.02356110751826912,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-19,AAPL,76.19822692871094,-0.005778506639090852,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-20,AAPL,77.68013763427734,0.01944809958574023,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-21,AAPL,77.10101318359375,-0.007455244909710945,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-22,AAPL,77.59739685058594,0.006438095253173737,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-26,AAPL,77.0718002319336,-0.006773379520248368,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-27,AAPL,77.4075927734375,0.004356879435713168,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-28,AAPL,77.4416732788086,0.000440273416986825,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-05-29,AAPL,77.36622619628906,-0.0009742439609731202,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-01,AAPL,78.31766510009766,0.012297858517677396,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-02,AAPL,78.68023681640625,0.004629501094614907,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-03,AAPL,79.1133804321289,0.005505113269210993,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-04,AAPL,78.43204498291016,-0.008612139255043783,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-05,AAPL,80.66586303710938,0.028480936008820734,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-08,AAPL,81.14280700683594,0.005912587453594131,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-09,AAPL,83.70513153076172,0.031577962587736375,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-10,AAPL,85.85867309570312,0.025727712573391903,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-11,AAPL,81.73654174804688,-0.04801065750295819,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-12,AAPL,82.44223022460938,0.008633696281618919,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-15,AAPL,83.46177673339844,0.012366799224273306,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-16,AAPL,85.6737289428711,0.026502577539635697,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-17,AAPL,85.55448913574219,-0.0013917896255970508,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-18,AAPL,85.58855438232422,0.00039817018284082906,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-19,AAPL,85.09945678710938,-0.005714521044835497,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-22,AAPL,87.32596588134766,0.026163611123961372,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-23,AAPL,89.1899185180664,0.021344769770440974,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-24,AAPL,87.61552429199219,-0.017652154551024868,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-25,AAPL,88.7787094116211,0.013276016197225626,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-26,AAPL,86.05088806152344,-0.030726075746946857,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-29,AAPL,88.0340805053711,0.0230467399991241,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-06-30,AAPL,88.76895904541016,0.008347659631592563,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-01,AAPL,88.60104370117188,-0.0018915997894307646,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-02,AAPL,88.60104370117188,0.0,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-06,AAPL,90.97113800048828,0.026750184877168293,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-07,AAPL,90.68887329101562,-0.0031027940913649354,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-08,AAPL,92.80103302001953,0.02329017499452335,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-09,AAPL,93.20011138916016,0.004300365590268029,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-10,AAPL,93.36311340332031,0.0017489465595115217,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-13,AAPL,92.93241882324219,-0.0046131128705784175,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-14,AAPL,94.4703140258789,0.016548533031963908,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-15,AAPL,95.12003326416016,0.0068774963329036876,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-16,AAPL,93.94956970214844,-0.012305121453870749,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-17,AAPL,93.7597885131836,-0.0020200325511496864,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-20,AAPL,95.73565673828125,0.021073727409483434,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-21,AAPL,94.41435241699219,-0.01380159040326212,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-22,AAPL,94.67960357666016,0.002809436837489132,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-23,AAPL,90.37010955810547,-0.04551660395436041,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-24,AAPL,90.146240234375,-0.0024772496661247256,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-27,AAPL,92.28271484375,0.023700096685344674,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-28,AAPL,90.76675415039062,-0.016427352575464904,0.42532399436233126,0.3190748816858439,1.2703099417315051
2020-07-29,AAPL,92.50660705566406,0.01916839399578718,0.42532399436233126,0.3190748816858439,1.2703099417315051
